"635",2021-09-26,4274,4336,3528,2907,2348,2388,3409,2448,1640,1446,1834,1574,1956,2424,2325,1390,0,1808,1840,1428,1186,1749,1203,1377,1522,834,1237,877,1597,1235,767,887,1154,905,1288,0,746,554,535,381,498,292,289,0,230,298,319,0,126,115,0,0,0,0,0
"636",2021-09-27,3576,3439,3093,2709,2452,1844,2187,1098,798,2358,1579,1930,1051,2058,1870,1814,0,315,1634,1190,1098,1591,1040,441,1272,204,1485,775,1467,1168,698,854,126,763,1301,0,617,283,244,127,156,266,109,0,280,237,265,0,55,86,0,0,0,0,0
"637",2021-09-28,5465,5109,4817,4434,3495,2946,3312,2177,1318,3386,2663,2919,1856,3110,2935,2625,0,1152,2556,1841,1772,2534,1871,889,1945,636,2082,1229,2297,1775,1026,1293,449,1145,2083,0,923,491,520,231,443,379,217,0,394,437,329,0,137,129,0,0,0,0,0
"638",2021-09-29,5085,4508,4110,4043,3164,2496,3078,1686,1545,3020,2348,2494,1546,2815,2634,2406,0,668,2360,57,1529,2306,1614,589,1722,471,1919,1095,2162,1628,895,1115,207,967,1882,0,780,391,412,156,268,376,108,0,333,426,321,0,114,118,0,0,0,0,0
"639",2021-09-30,5620,4952,4594,4405,3359,2854,3593,2115,1316,3143,2494,2834,1733,3211,2958,2701,0,1267,2654,0,1724,2523,1800,970,1969,595,1905,1182,2532,1758,955,1329,536,1144,2043,0,893,392,437,192,365,304,188,0,377,440,314,0,98,155,0,0,0,0,0
"640",2021-10-01,5114,4509,4010,4114,3234,2601,3334,1861,1224,2536,704,2359,1626,2849,2516,2178,0,1094,2297,0,1509,2229,1533,874,1755,495,1810,1015,2159,1553,902,1166,456,877,1765,0,778,392,471,190,367,283,179,0,319,364,306,0,98,135,51,0,0,0,0
"641",2021-10-02,1561,1528,1042,1201,1192,687,1186,432,657,520,0,587,356,864,860,546,0,117,732,0,289,739,302,78,474,54,462,198,574,331,135,373,55,117,409,0,121,55,128,25,44,107,9,0,70,94,150,0,21,14,7,0,0,0,0
"642",2021-10-03,3060,2768,2050,2131,1893,1553,2371,1640,1269,1127,2,1182,1098,1684,1490,895,0,1020,1261,0,683,1163,689,801,957,623,911,571,1056,801,502,633,491,594,775,0,476,323,193,178,222,219,276,0,142,172,215,0,66,93,63,0,0,0,0
"643",2021-10-04,4355,3965,3545,3530,2819,2276,2542,1478,1375,2709,2,2129,1324,2417,2260,2116,0,538,1928,0,1354,1928,1472,623,1624,354,1767,922,2045,1464,818,945,222,905,1693,0,707,391,0,175,307,299,142,0,342,331,303,0,99,144,61,0,0,0,0
"644",2021-10-05,5111,4794,4365,4049,3198,2665,3290,1887,1130,3026,0,2702,1728,2930,2693,2475,0,905,2415,0,1587,2329,1750,882,1833,639,2037,1148,2354,1623,962,1162,404,1046,1929,1,805,439,0,191,386,341,163,0,395,365,394,0,111,125,74,0,0,0,0
"645",2021-10-06,5723,5387,4992,4692,3464,3092,3819,2434,1450,3526,0,2913,2135,3262,3046,2645,0,1536,2641,0,1689,2639,1876,1258,2213,799,2315,1397,2613,1975,1079,1336,857,1249,2213,1,975,605,0,364,483,440,336,0,427,449,422,0,98,118,102,0,0,0,0
"646",2021-10-07,5861,5700,5037,4726,3561,3189,3753,2358,1238,3369,1088,2948,2042,3405,3134,2680,0,1577,2827,0,1855,2742,1158,1334,2299,746,2297,1388,2591,2002,1141,1403,955,1270,2198,0,989,602,0,307,470,420,304,0,425,510,346,0,103,146,102,0,0,0,0
"647",2021-10-08,5643,5167,4541,4280,3498,3007,3820,2321,1057,2776,2211,2484,1993,3259,2873,2275,0,1453,2632,0,1656,2503,0,1284,2065,599,2110,1230,2222,1817,988,1319,914,1166,2032,0,886,552,0,304,515,373,342,0,392,450,376,0,130,146,92,0,0,0,0
"648",2021-10-09,3941,4274,3562,2986,2423,2532,3235,2511,926,1428,1605,1598,1835,2387,2257,1383,0,1990,2012,0,1255,1854,0,1602,1448,599,1329,937,1580,1316,845,892,1253,1063,1272,0,786,541,0,404,653,326,406,0,225,308,285,0,116,129,109,0,0,0,0
"649",2021-10-10,2418,2247,1834,2021,1511,1153,1866,1138,356,869,911,1019,896,1360,1236,916,0,696,1152,0,673,1082,0,483,748,262,589,429,1012,596,352,608,360,438,708,1,374,217,0,122,240,156,82,0,127,207,188,0,69,39,43,0,0,0,0
"650",2021-10-11,3245,3518,2779,2207,1937,2189,3130,2413,939,1304,1581,1336,1981,1888,1722,1002,0,2096,1421,0,1020,1416,960,1823,1257,612,1371,881,1244,1155,743,651,1489,950,1047,0,756,499,0,474,677,280,514,0,180,235,275,0,129,132,100,0,0,0,0
"651",2021-10-12,5204,5208,4815,4148,3272,3016,3454,2241,912,3086,2480,2305,2048,3096,2823,2260,0,1361,2541,0,1606,2567,1778,1332,2031,529,2140,1301,2464,1899,1157,1165,875,1145,1986,0,259,601,0,308,437,415,324,0,407,381,366,0,112,156,98,0,0,0,0
"652",2021-10-13,4759,4419,4056,3675,2921,2463,2814,1526,849,2823,1856,2077,1530,2560,2412,2060,0,694,2128,0,1426,2198,1533,641,1732,313,1908,1015,2238,1476,701,1053,353,840,1796,0,394,413,214,166,271,332,145,0,336,401,303,0,80,110,52,0,0,0,0
"653",2021-10-14,4975,4752,4273,4208,3116,2542,3301,1744,1051,2960,1969,2523,1618,2981,2605,2326,0,751,2347,0,1424,2336,1617,677,1822,516,1965,1046,2342,1622,820,1208,309,1001,1920,0,607,454,460,151,354,326,144,0,334,426,337,0,75,121,72,0,0,0,0
"654",2021-10-15,4418,4041,3537,3577,2755,2163,2795,1370,728,2282,1781,2079,1233,2461,2253,1850,1182,631,2044,0,1219,1884,1301,498,1518,283,1608,830,1944,1197,753,1047,338,789,1541,0,505,297,400,142,235,261,68,0,312,355,280,0,97,96,39,0,0,0,0
"655",2021-10-16,1487,1590,952,1184,1146,693,1214,332,509,546,458,602,405,823,854,579,582,117,650,0,294,733,319,78,492,100,421,193,544,298,121,346,78,213,387,0,100,67,123,28,41,96,27,0,66,93,110,0,24,29,13,0,0,0,0
"656",2021-10-17,3375,3372,2633,2327,2025,1869,2839,2134,1049,1116,1421,1291,1415,1871,1721,1094,1443,1424,1472,0,891,1432,890,1033,1173,781,1097,686,1123,924,617,677,1068,767,939,0,381,338,426,341,569,261,320,0,182,219,231,0,82,81,60,0,0,0,0
"657",2021-10-18,3272,3066,2660,2774,2268,1505,2008,935,552,1821,1056,1778,940,1794,1655,1647,1183,290,1454,0,1083,1521,1117,369,1192,147,1317,655,1622,941,571,724,92,630,1335,0,457,253,323,100,158,228,36,0,271,201,212,0,55,76,28,0,0,0,0
"658",2021-10-19,3945,3582,3260,3248,2676,1867,2422,1285,1134,2117,1612,2226,1165,2249,2104,1956,1391,391,1839,0,1276,1898,1346,435,1400,262,1504,734,1777,1500,722,973,133,801,1506,0,640,302,368,129,181,254,74,0,283,344,236,0,121,70,35,0,0,0,0
"659",2021-10-20,5015,4529,4282,3968,3088,2473,3139,2100,1822,2346,2168,2669,1712,2856,2700,2446,1952,1227,2232,335,1663,2319,1687,1161,1925,630,1936,1133,2341,2102,919,1099,664,1086,1893,2,842,512,532,339,423,321,231,0,362,420,307,0,107,139,64,0,0,0,0
"660",2021-10-21,3015,2765,2329,2536,1978,1196,1889,737,610,1401,953,1671,725,1626,1545,1528,1033,147,1322,988,801,1322,860,224,1085,72,1133,543,1412,954,402,700,41,459,1114,1,344,175,218,59,103,193,23,0,193,221,190,0,40,40,18,0,0,0,0
"661",2021-10-22,3324,2958,2408,2630,2189,1454,2157,850,785,1496,1043,1657,896,1853,1635,1551,1139,253,1485,1049,899,1421,947,257,1134,144,1130,519,1397,970,464,730,95,554,1101,0,410,215,270,104,117,197,50,0,205,242,238,0,55,57,15,0,0,0,0
"662",2021-10-23,3336,2931,2154,2131,2017,1429,2649,1317,2248,1002,1110,1326,940,1819,1739,1133,1218,611,1583,1030,714,1531,706,517,1004,944,1130,464,1108,1285,422,713,388,559,818,1,403,207,275,195,197,200,137,0,149,188,175,0,100,71,34,0,0,0,0
"663",2021-10-24,3192,2864,2214,2028,1898,1525,2569,1723,1480,1171,1097,1218,1239,1587,1490,1095,1257,999,1179,1045,839,1220,830,886,1053,512,928,501,1084,1385,520,622,722,696,863,0,532,331,0,244,360,195,212,0,136,197,211,0,69,71,59,0,0,0,0
"664",2021-10-25,2681,2358,1853,2014,1902,1141,1516,684,1034,1659,1021,1479,340,1339,1277,1396,901,133,1074,895,697,1106,687,225,892,71,992,432,995,1022,451,506,45,476,875,0,355,170,0,81,87,172,26,0,162,202,172,0,53,53,19,0,0,0,0
"665",2021-10-26,2408,2254,1723,1766,1721,1031,1439,560,1635,1471,735,1363,645,1225,1106,1278,757,99,974,699,566,983,621,147,809,31,974,366,1026,780,350,492,20,366,732,0,287,121,0,49,59,147,6,0,186,157,181,0,37,33,14,0,0,0,0
"666",2021-10-27,4325,3812,3123,3230,2681,2013,2641,1361,1743,2390,1653,2265,1238,2239,2051,2104,1422,505,1864,1344,1204,1816,1208,569,1395,391,1579,723,1819,1483,670,926,157,808,1484,0,609,314,0,173,220,270,75,0,276,331,273,0,88,94,40,0,0,0,0
"667",2021-10-28,4456,3991,3138,3307,2729,1950,2676,1361,1642,2378,1719,2409,1252,2275,2086,2074,1443,545,1900,1344,1231,1847,1629,579,1301,336,1520,744,1698,1290,721,946,196,826,1548,0,668,289,0,177,194,261,79,0,325,328,242,0,118,113,39,0,0,0,0
"668",2021-10-29,4386,3713,3162,3123,2653,1977,2905,1601,1669,2203,1712,1993,1255,2260,2044,1966,1371,784,1850,1216,1185,1832,1504,777,1404,436,1464,773,1836,1247,730,944,482,783,1478,2,576,308,0,199,264,253,152,0,271,339,298,0,96,97,40,0,0,0,0
"669",2021-10-30,2329,2211,1423,1566,1642,968,1706,610,1435,829,866,871,559,1176,1117,805,800,268,965,655,457,977,474,208,693,159,572,281,861,646,210,543,125,327,541,0,248,117,171,90,72,145,33,0,116,144,156,0,44,42,18,0,0,0,0
"670",2021-10-31,695,649,365,470,489,279,487,155,1675,258,151,276,141,312,332,226,247,35,249,218,125,284,114,14,183,14,173,85,242,220,43,136,12,89,129,0,64,24,44,15,19,49,6,0,29,33,59,0,9,6,0,0,0,0,0
"671",2021-11-01,3219,2874,2515,2637,2153,1470,2051,921,1798,1993,1231,1818,863,1737,1576,1592,1150,375,1479,930,1008,1421,1002,427,1159,237,1166,601,1566,1197,533,688,139,593,1264,252,470,267,292,131,148,182,47,0,231,268,230,0,94,86,33,0,0,0,0
"672",2021-11-02,3372,3105,2851,2781,2321,1552,2046,1014,1383,2038,1372,1924,937,1857,1706,1758,1113,317,1554,1087,1039,1566,1052,403,1191,141,1319,650,1718,1026,570,756,109,622,1279,7,477,252,323,128,142,195,48,0,237,256,225,0,141,73,23,0,0,0,0
"673",2021-11-03,3593,3048,2845,2563,2399,1546,2077,1002,1311,2030,1257,1924,950,1800,1658,1751,1147,335,1495,1072,1024,1538,1069,337,1446,155,1338,601,1428,1082,525,730,114,611,1313,0,477,270,321,147,124,209,68,0,230,259,212,0,95,85,27,0,0,0,0
"674",2021-11-04,3499,3083,2710,2670,2302,1506,2126,965,1164,1856,1400,1864,853,1937,1761,1597,1161,333,1539,1035,970,1609,984,320,1185,167,1251,637,1560,927,506,768,102,620,1209,0,466,233,281,136,108,173,52,0,205,273,218,0,87,79,24,0,0,0,0
"675",2021-11-05,3301,2841,2436,2472,2127,1444,2087,872,1306,1639,1397,1600,861,1763,1566,1446,1216,272,1531,1020,870,1469,878,347,1033,152,1075,531,1464,799,460,543,102,534,1087,0,426,233,309,155,127,208,61,0,194,236,235,0,82,79,20,0,0,0,0
"676",2021-11-06,2921,2767,2112,2016,1872,1331,2320,1177,1631,933,1105,1194,896,1558,1468,1036,1112,671,1356,841,655,1303,700,532,838,353,784,401,1143,573,374,603,507,536,782,0,407,225,302,207,179,202,135,0,147,175,199,0,75,58,33,0,0,0,0
"677",2021-11-07,2782,2638,2058,1915,1537,1496,2225,1458,1345,935,1237,1085,1253,1397,1359,872,1140,1029,1141,887,680,1232,666,871,832,416,1017,459,1062,645,450,536,677,538,759,0,458,314,351,282,281,182,205,0,138,165,193,0,90,50,41,0,0,0,0
"678",2021-11-08,3572,3254,2948,2879,2252,1761,2303,1337,1746,1859,1567,1969,1133,1939,1815,1756,1340,757,1549,1188,1126,1635,1141,815,1291,278,1379,647,1633,1329,688,781,415,728,1372,0,600,359,378,220,246,251,155,0,244,279,246,0,122,116,42,0,0,0,0
"679",2021-11-09,4030,3618,3320,3219,2462,1903,2509,1371,844,2179,1772,2173,1218,2188,2025,1952,1433,642,1789,1310,1205,1843,1200,730,1332,291,1517,778,1930,1223,720,917,331,767,1523,0,606,358,405,233,242,233,134,0,284,334,257,0,100,96,50,0,0,0,0
"680",2021-11-10,3971,3509,3167,3098,2580,1866,2586,1350,131,2075,1734,2081,1140,2124,1978,1998,1439,547,1823,1318,1159,1838,969,596,1350,229,1477,744,1735,1096,668,796,225,732,1496,0,605,330,371,197,185,206,105,0,272,331,257,0,106,101,40,0,0,0,0
"681",2021-11-11,3859,3270,3134,2928,2543,1656,2316,1115,106,1996,1585,1973,948,2187,1886,1869,1281,357,1828,1177,994,1778,0,387,1164,187,1358,617,1662,945,589,799,154,612,1223,0,478,215,323,129,131,206,57,0,219,298,243,0,78,69,26,0,0,0,0
"682",2021-11-12,1639,1505,1061,1260,1239,713,1005,353,21,758,464,848,357,811,781,698,561,67,718,469,362,678,0,71,546,22,511,212,637,300,192,327,27,208,535,0,175,87,126,44,22,92,5,0,107,109,139,0,21,18,11,0,0,0,0
"683",2021-11-13,1385,1382,872,995,980,590,1070,345,55,483,323,555,297,747,727,485,467,100,678,402,237,671,0,67,383,69,332,163,516,242,119,307,53,177,326,0,129,84,91,42,46,56,23,0,76,91,95,0,18,8,7,0,0,0,0
"684",2021-11-14,2018,1851,1304,1321,1267,875,1456,830,192,662,708,765,601,1032,985,693,717,376,820,612,500,921,0,367,544,313,585,274,724,406,228,388,214,330,543,0,278,182,228,116,148,133,56,0,95,89,158,0,61,41,19,0,0,0,0
"685",2021-11-15,1872,1691,1389,1340,1430,839,1023,446,24,1071,459,1024,440,970,928,976,591,72,738,625,526,857,0,134,597,30,695,307,831,515,291,391,25,315,627,0,232,132,154,52,41,116,13,0,139,122,127,0,42,31,13,0,0,0,0
"686",2021-11-16,2858,2013,1747,1572,1530,1047,1227,686,68,1396,847,1118,593,1321,1193,1080,794,136,1005,779,653,1112,0,232,291,100,851,436,931,610,373,461,41,426,856,0,349,144,198,81,81,153,28,0,184,156,178,0,33,47,16,0,0,0,0
"687",2021-11-17,1928,1590,1327,1219,1354,829,1061,445,39,1042,769,876,473,997,930,825,549,85,777,584,487,838,0,158,10,68,708,292,800,389,261,375,34,322,636,0,262,138,170,69,60,131,26,0,127,111,184,0,44,37,14,0,0,0,0
"688",2021-11-18,1365,1242,1015,972,1437,647,756,303,19,725,355,658,291,764,704,639,388,58,582,433,380,686,0,81,4,35,525,261,628,566,200,337,15,216,495,0,172,69,106,32,37,82,8,0,89,96,109,0,20,14,9,0,0,0,0
"689",2021-11-19,2225,1803,1405,1242,2209,896,1165,578,48,969,745,858,528,1139,998,868,703,124,931,654,544,1014,6,167,6,90,795,311,752,453,289,387,47,356,671,0,265,152,193,56,85,120,22,0,159,108,168,0,29,62,7,0,0,0,0
"690",2021-11-20,1625,1362,1017,955,1105,731,1073,607,101,433,582,503,400,869,825,428,550,256,710,499,359,746,368,280,13,180,529,235,644,297,200,366,165,275,441,0,210,137,194,81,116,101,65,0,91,87,135,0,36,46,5,0,0,0,0
"691",2021-11-21,1182,1074,802,631,951,656,792,471,94,357,344,355,461,632,655,277,450,201,465,393,306,594,299,247,3,182,407,200,470,237,136,246,116,197,343,0,186,106,12,73,102,107,43,0,66,56,112,0,30,29,0,0,0,0,0
"692",2021-11-22,1725,1406,1166,1052,1582,758,895,437,41,952,554,768,416,885,846,768,527,71,673,542,491,818,456,132,10,55,658,248,675,355,246,309,33,299,555,0,233,117,0,62,62,97,14,0,125,97,111,0,27,49,0,0,0,0,0
"693",2021-11-23,1863,1486,1328,1140,3653,800,898,446,32,1014,687,831,440,1005,935,752,586,74,783,617,525,831,545,152,7,38,773,280,676,417,281,330,28,356,593,0,275,114,0,59,58,93,26,0,142,128,132,0,39,31,0,0,0,0,0
"694",2021-11-24,1997,1622,1476,1327,6846,904,1116,636,57,1080,749,941,510,1096,1014,854,640,128,888,690,598,933,582,227,10,73,794,320,732,498,321,412,54,366,707,0,301,143,0,74,94,141,31,0,124,155,157,0,53,34,16,0,0,0,0
"695",2021-11-25,1823,1580,1449,1222,5996,799,1034,527,45,980,712,878,453,1020,974,867,577,132,811,612,544,899,548,148,15,79,688,304,738,490,313,391,40,316,645,0,248,118,172,72,39,115,30,0,107,160,122,0,27,31,16,0,0,0,0
"696",2021-11-26,888,768,593,519,1856,373,523,184,26,450,198,342,184,456,417,326,255,27,385,281,206,423,219,34,5,27,304,123,363,198,118,153,6,117,260,0,89,46,85,20,24,59,6,0,55,72,94,0,16,12,2,0,0,0,0
"697",2021-11-27,575,496,268,226,1982,242,277,172,41,109,44,47,89,232,248,104,109,22,215,97,71,229,64,21,0,67,113,36,186,74,26,31,10,39,130,0,17,32,57,16,11,31,5,0,16,30,29,0,6,3,0,0,0,0,0
"698",2021-11-28,338,511,298,242,1088,222,292,213,26,92,32,108,109,253,237,72,133,29,162,146,101,179,71,23,0,46,146,70,175,103,10,31,33,56,127,0,38,39,64,32,18,34,8,0,23,29,19,0,10,12,3,0,0,0,0
"699",2021-11-29,838,1020,742,628,648,512,518,312,28,533,56,379,241,570,509,370,277,45,487,261,256,515,260,67,1,45,408,178,456,337,90,75,22,187,367,0,130,61,121,44,20,59,17,0,54,96,40,0,34,16,4,0,0,0,0
"700",2021-11-30,836,971,808,642,606,491,507,293,30,583,41,435,222,620,571,399,299,43,506,308,260,578,298,61,1,47,449,171,499,270,120,125,20,192,366,0,146,73,122,49,18,49,25,0,70,91,75,0,24,26,4,0,0,0,0
"701",2021-12-01,1032,1086,795,723,965,563,616,329,28,634,76,446,232,654,595,462,298,40,596,346,261,625,303,63,0,37,496,169,504,354,128,141,18,203,398,0,156,72,139,45,11,63,12,0,83,100,94,0,17,10,14,0,0,0,0
"702",2021-12-02,1077,810,651,592,674,423,441,229,21,493,39,370,172,463,426,383,239,34,406,265,236,433,239,35,3,42,363,136,380,208,113,127,8,128,296,0,86,59,105,18,10,53,8,0,50,74,80,0,14,5,5,0,0,0,0
"703",2021-12-03,1581,976,721,721,838,496,613,339,34,479,166,462,221,593,501,429,370,51,465,338,288,535,291,59,7,57,466,182,394,361,141,192,14,151,392,0,118,63,121,41,21,58,14,0,73,95,117,0,20,26,6,0,0,0,0
"704",2021-12-04,576,467,323,267,3259,222,307,188,38,157,93,157,100,311,266,158,163,35,264,155,143,265,141,32,3,62,174,75,221,82,47,92,12,67,142,0,69,29,65,20,30,21,9,0,22,28,44,0,10,8,6,0,0,0,0
"705",2021-12-05,408,452,251,270,364,189,336,211,34,158,62,130,122,252,201,124,139,35,211,141,92,193,100,30,1,44,151,72,206,95,35,67,27,67,126,0,61,39,63,31,30,19,7,0,27,33,20,0,11,19,2,0,0,0,0
"706",2021-12-06,358,452,327,223,1080,178,138,95,13,209,7,145,63,256,226,141,118,4,230,141,101,213,121,2,0,27,178,49,170,82,39,34,0,972,139,0,54,27,19,4,1,12,1,0,25,20,15,0,4,1,1,0,0,0,0
"707",2021-12-07,734,869,607,492,767,385,382,191,25,519,3,289,131,471,431,327,230,7,344,216,206,446,208,5,0,34,297,109,10,149,83,127,4,129,279,0,117,56,73,7,15,21,8,0,55,58,53,0,17,5,4,0,0,0,0
"708",2021-12-08,700,837,626,443,478,381,358,230,21,477,10,298,121,463,443,285,208,7,381,260,202,397,217,7,0,41,295,115,21,178,74,96,5,149,253,0,134,56,54,23,11,40,8,0,54,72,30,0,13,10,9,0,0,0,0
"709",2021-12-09,728,813,581,446,581,402,392,236,25,396,15,256,137,444,438,287,209,7,413,284,139,426,180,14,0,43,319,120,34,200,74,34,1,135,235,0,117,51,67,16,11,24,6,0,30,60,5,0,12,12,9,0,0,0,0
"710",2021-12-10,674,689,512,417,644,337,380,204,16,377,16,250,97,442,385,243,188,18,370,219,65,381,135,16,0,29,284,100,249,143,67,30,3,100,229,0,97,41,75,16,7,50,10,0,35,46,29,0,16,8,9,0,0,0,0
"711",2021-12-11,267,317,177,177,300,124,189,94,17,93,9,83,44,166,155,63,90,10,138,86,41,163,57,5,0,29,92,32,123,44,19,41,7,47,82,0,30,21,31,12,10,9,0,0,10,17,8,0,3,4,1,0,0,0,0
"712",2021-12-12,664,575,360,390,430,281,408,364,92,217,85,187,182,349,332,154,183,89,292,199,143,315,78,68,0,148,217,83,225,154,52,125,37,128,167,0,118,46,61,36,36,42,21,0,36,26,52,0,5,11,7,0,0,0,0
"713",2021-12-13,1205,1042,898,135,695,554,662,468,74,571,185,518,318,688,619,451,336,70,486,348,304,578,0,103,1,93,489,179,508,266,148,190,25,222,427,0,180,102,135,56,36,69,26,0,58,97,90,0,36,20,9,0,0,0,0
"714",2021-12-14,1255,1163,1050,0,844,573,712,456,49,628,284,588,300,722,706,510,406,90,554,418,339,652,0,126,1,73,510,219,542,388,179,209,16,242,462,0,195,86,151,64,44,65,24,0,99,117,96,0,34,28,1,0,0,0,0
"715",2021-12-15,883,848,776,0,639,430,487,300,25,503,232,373,204,596,546,339,276,32,453,312,243,484,0,63,0,44,390,135,406,308,128,150,3,172,342,0,128,59,21,31,23,52,16,0,67,85,88,0,9,10,0,0,0,0,0
"716",2021-12-16,918,774,671,0,588,411,471,291,32,387,110,343,176,517,471,339,251,57,415,264,240,428,0,47,0,49,336,129,412,197,98,158,12,142,310,0,102,58,0,33,19,55,13,0,57,72,48,0,0,24,0,0,0,0,0
"717",2021-12-17,1127,939,693,0,2294,457,535,342,69,429,280,385,224,576,509,303,323,60,498,311,263,513,0,71,0,94,364,160,410,576,115,225,11,172,350,0,146,60,0,29,31,69,13,0,69,88,85,0,0,13,0,0,0,0,0
"718",2021-12-18,522,464,304,0,1484,232,326,169,36,139,152,134,113,287,256,136,168,29,257,144,97,293,0,77,0,60,161,78,195,123,53,79,19,96,132,0,73,62,0,15,20,42,18,0,20,29,64,0,0,5,0,0,0,0,0
"719",2021-12-19,245,337,165,0,1098,170,174,155,24,10,18,58,73,200,175,53,91,19,160,103,53,145,0,22,0,42,101,44,109,131,30,25,0,56,60,0,51,32,0,8,6,20,6,0,7,10,16,0,0,5,0,0,0,0,0
"720",2021-12-20,393,432,394,0,692,212,246,170,14,197,23,139,102,279,246,154,118,11,250,157,124,252,0,8,0,25,201,73,210,104,57,39,3,81,150,0,75,42,0,20,10,38,9,0,18,20,11,0,0,21,0,0,0,0,0
"721",2021-12-21,487,559,369,0,742,250,310,199,21,207,34,139,148,314,290,150,159,21,255,204,128,272,0,20,0,48,224,84,223,109,52,28,3,107,195,0,86,41,0,16,15,32,9,0,25,34,13,0,0,19,0,0,0,0,0
"722",2021-12-22,441,426,323,0,997,199,250,199,20,161,23,144,129,243,220,148,147,11,238,182,105,245,0,28,0,34,192,91,180,118,47,49,0,78,144,0,70,32,0,19,9,28,5,0,31,36,31,0,0,9,0,0,0,0,0
"723",2021-12-23,330,366,238,0,1547,146,209,123,23,119,19,81,87,167,151,108,112,6,160,125,55,167,0,17,0,46,158,67,152,135,33,36,0,64,118,0,46,28,0,12,5,23,2,0,16,17,21,0,0,14,0,0,0,0,0
"724",2021-12-24,198,243,95,0,240,112,144,117,20,49,17,62,59,106,109,64,69,11,87,101,53,100,0,23,0,41,88,38,92,67,21,29,0,47,91,0,36,17,0,9,9,16,10,0,15,13,16,0,0,13,0,0,0,0,0
"725",2021-12-25,71,99,48,51,1390,64,75,135,37,36,5,13,32,47,45,30,27,9,34,32,12,39,0,19,0,49,57,22,37,21,13,4,2,26,18,0,23,12,0,5,9,11,9,0,6,8,7,0,0,3,0,0,0,0,0
"726",2021-12-26,127,195,82,102,408,67,115,151,41,51,7,29,37,94,80,47,39,18,87,51,32,93,0,16,0,60,62,29,63,24,19,14,0,46,67,0,47,24,0,18,13,15,9,0,5,10,3,0,6,1,0,0,0,0,0
"727",2021-12-27,192,242,122,102,412,102,153,145,18,43,17,41,55,117,87,54,69,10,91,71,38,95,0,13,0,46,77,44,89,53,26,19,4,43,60,0,46,16,0,10,4,19,5,0,6,21,7,0,4,12,0,0,0,0,0
"728",2021-12-28,206,252,188,102,403,107,150,120,16,63,26,41,66,128,124,47,63,22,148,87,48,133,0,7,0,44,113,39,105,69,17,14,2,46,62,0,51,30,0,8,9,18,5,0,11,16,14,0,2,11,0,0,0,0,0
"729",2021-12-29,248,294,227,195,280,119,174,174,20,90,25,59,77,155,155,90,73,24,157,89,66,150,0,19,0,52,118,55,113,80,21,7,8,63,94,0,56,41,0,17,8,25,8,0,17,31,9,0,6,8,0,0,0,0,0
"730",2021-12-30,257,324,252,175,167,163,171,177,20,100,16,66,87,163,141,90,72,25,168,98,65,149,0,18,0,50,134,64,133,67,39,28,4,77,87,0,77,37,0,14,10,22,7,0,19,21,18,0,6,6,0,0,0,0,0
"731",2021-12-31,264,291,120,174,528,146,172,152,15,72,16,44,91,121,104,57,71,25,128,83,72,103,0,27,0,54,96,32,114,54,27,43,2,73,102,0,55,41,0,16,6,34,6,0,14,18,22,0,3,7,0,0,0,0,0
"732",2022-01-01,118,158,55,121,94,93,93,196,26,40,23,38,48,85,73,43,36,11,72,36,44,63,0,42,0,79,78,37,55,37,21,24,8,48,41,0,41,23,0,22,2,15,4,0,6,8,11,0,6,4,0,0,0,0,0
"733",2022-01-02,110,137,45,78,61,635,115,207,27,23,13,19,42,84,75,31,49,12,58,47,21,60,0,14,0,50,68,22,58,24,12,3,0,31,26,0,36,15,0,17,5,11,7,0,10,4,6,0,2,4,0,0,0,0,0
"734",2022-01-03,181,233,98,109,87,187,124,162,20,49,13,39,68,108,94,53,84,4,92,53,36,102,0,25,0,27,94,44,67,38,21,4,0,42,46,0,52,16,0,9,8,20,2,0,21,9,11,0,7,7,0,0,0,0,0
"735",2022-01-04,287,346,205,221,156,140,147,233,28,94,25,78,78,167,145,91,119,6,137,98,70,127,0,18,0,33,161,63,126,72,24,13,0,64,115,0,64,36,0,11,11,20,3,0,19,19,13,0,10,10,0,0,0,0,0
"736",2022-01-05,355,452,306,259,199,202,222,205,30,160,28,107,113,216,219,123,153,15,191,148,98,202,0,34,0,40,220,83,176,96,40,29,3,83,150,0,82,46,0,27,12,26,9,0,16,35,19,0,5,18,0,0,0,0,0
