"","day_counts","counts","station","Nom","loess_smooth"
"22765",2022-02-25,32,"100057053","Maisonneuve / Vendôme",105.525498601536
"22766",2022-02-26,26,"100057053","Maisonneuve / Vendôme",108.811711222848
"22767",2022-02-27,24,"100057053","Maisonneuve / Vendôme",112.2690754191
"22768",2022-02-28,113,"100057053","Maisonneuve / Vendôme",115.93340351031
"22769",2022-03-01,55,"100057053","Maisonneuve / Vendôme",119.840507816499
"22770",2022-03-02,94,"100057053","Maisonneuve / Vendôme",124.026200657686
"22771",2022-03-03,96,"100057053","Maisonneuve / Vendôme",128.52629435389
"22772",2022-03-04,84,"100057053","Maisonneuve / Vendôme",133.376601225132
"22773",2022-03-05,74,"100057053","Maisonneuve / Vendôme",138.61293359143
"22774",2022-03-06,55,"100057053","Maisonneuve / Vendôme",144.271103772805
"22775",2022-03-07,149,"100057053","Maisonneuve / Vendôme",150.386924089276
"22776",2022-03-08,153,"100057053","Maisonneuve / Vendôme",156.996206860862
"22777",2022-03-09,196,"100057053","Maisonneuve / Vendôme",164.057773125155
"22778",2022-03-10,224,"100057053","Maisonneuve / Vendôme",171.496674872756
"22779",2022-03-11,153,"100057053","Maisonneuve / Vendôme",179.298070853207
"22780",2022-03-12,125,"100057053","Maisonneuve / Vendôme",187.447119816048
"22781",2022-03-13,65,"100057053","Maisonneuve / Vendôme",195.928980510819
"22782",2022-03-14,154,"100057053","Maisonneuve / Vendôme",204.728811687059
"22783",2022-03-15,206,"100057053","Maisonneuve / Vendôme",213.83177209431
"22784",2022-03-16,281,"100057053","Maisonneuve / Vendôme",223.223020482112
"22785",2022-03-17,522,"100057053","Maisonneuve / Vendôme",232.887715600004
"22786",2022-03-18,386,"100057053","Maisonneuve / Vendôme",242.811016197526
"22787",2022-03-19,88,"100057053","Maisonneuve / Vendôme",252.97808102422
"22788",2022-03-20,99,"100057053","Maisonneuve / Vendôme",263.374068829624
"22789",2022-03-21,1135,"100057053","Maisonneuve / Vendôme",273.98413836328
"22790",2022-03-22,409,"100057053","Maisonneuve / Vendôme",284.793448374727
"22791",2022-03-23,431,"100057053","Maisonneuve / Vendôme",295.787157613506
"22792",2022-03-24,187,"100057053","Maisonneuve / Vendôme",306.700592927514
"22793",2022-03-25,224,"100057053","Maisonneuve / Vendôme",317.347062755504
"22794",2022-03-26,297,"100057053","Maisonneuve / Vendôme",327.828698233304
"22795",2022-03-27,112,"100057053","Maisonneuve / Vendôme",338.247630496737
"22796",2022-03-28,187,"100057053","Maisonneuve / Vendôme",348.705990681629
"22797",2022-03-29,343,"100057053","Maisonneuve / Vendôme",359.305909923805
"22798",2022-03-30,395,"100057053","Maisonneuve / Vendôme",370.149519359091
"22799",2022-03-31,275,"100057053","Maisonneuve / Vendôme",381.338950123312
"22800",2022-04-01,334,"100057053","Maisonneuve / Vendôme",392.976333352293
"22801",2022-04-02,354,"100057053","Maisonneuve / Vendôme",405.16380018186
"22802",2022-04-03,212,"100057053","Maisonneuve / Vendôme",418.003481747837
"22803",2022-04-04,597,"100057053","Maisonneuve / Vendôme",431.59750918605
"22804",2022-04-05,812,"100057053","Maisonneuve / Vendôme",446.048013632325
"22805",2022-04-06,861,"100057053","Maisonneuve / Vendôme",461.457126222486
"22806",2022-04-07,197,"100057053","Maisonneuve / Vendôme",477.926978092359
"22807",2022-04-08,387,"100057053","Maisonneuve / Vendôme",495.55970037777
"22808",2022-04-09,557,"100057053","Maisonneuve / Vendôme",514.615530105679
"22809",2022-04-10,299,"100057053","Maisonneuve / Vendôme",535.161977576609
"22810",2022-04-11,944,"100057053","Maisonneuve / Vendôme",557.012083836727
"22811",2022-04-12,921,"100057053","Maisonneuve / Vendôme",579.978889932201
"22812",2022-04-13,441,"100057053","Maisonneuve / Vendôme",603.875436909196
"22813",2022-04-14,442,"100057053","Maisonneuve / Vendôme",628.51476581388
"22814",2022-04-15,825,"100057053","Maisonneuve / Vendôme",653.709917692421
"22815",2022-04-16,465,"100057053","Maisonneuve / Vendôme",679.273933590984
"22816",2022-04-17,361,"100057053","Maisonneuve / Vendôme",705.019854555737
"22817",2022-04-18,701,"100057053","Maisonneuve / Vendôme",730.760721632846
"22818",2022-04-19,134,"100057053","Maisonneuve / Vendôme",756.309575868479
"22819",2022-04-20,617,"100057053","Maisonneuve / Vendôme",781.479458308803
"22820",2022-04-21,443,"100057053","Maisonneuve / Vendôme",806.083409999985
"22821",2022-04-22,873,"100057053","Maisonneuve / Vendôme",829.93447198819
"22822",2022-04-23,857,"100057053","Maisonneuve / Vendôme",852.845685319588
"22823",2022-04-24,681,"100057053","Maisonneuve / Vendôme",876.36210908028
"22824",2022-04-25,872,"100057053","Maisonneuve / Vendôme",901.939585805451
"22825",2022-04-26,1040,"100057053","Maisonneuve / Vendôme",929.257331714888
"22826",2022-04-27,382,"100057053","Maisonneuve / Vendôme",957.994563028377
"22827",2022-04-28,1001,"100057053","Maisonneuve / Vendôme",987.830495965703
"22828",2022-04-29,962,"100057053","Maisonneuve / Vendôme",1018.44434674665
"22829",2022-04-30,1128,"100057053","Maisonneuve / Vendôme",1049.51533159102
"22830",2022-05-01,283,"100057053","Maisonneuve / Vendôme",1080.72266671857
"22831",2022-05-09,1704,"100057053","Maisonneuve / Vendôme",1111.74556834912
"22832",2022-05-10,1963,"100057053","Maisonneuve / Vendôme",1142.26325270243
"22833",2022-05-11,2043,"100057053","Maisonneuve / Vendôme",1171.9549359983
"22834",2022-05-12,1973,"100057053","Maisonneuve / Vendôme",1200.49983445651
"22835",2022-05-13,1672,"100057053","Maisonneuve / Vendôme",1227.57716429685
"22836",2022-05-14,1595,"100057053","Maisonneuve / Vendôme",1252.86614173911
"22837",2022-05-15,721,"100057053","Maisonneuve / Vendôme",1276.04598300307
"22838",2022-05-16,1155,"100057053","Maisonneuve / Vendôme",1296.79590430852
"22839",2022-05-17,872,"100057053","Maisonneuve / Vendôme",1315.97101715976
"22840",2022-05-18,1853,"100057053","Maisonneuve / Vendôme",1334.6332852725
"22841",2022-05-19,851,"100057053","Maisonneuve / Vendôme",1352.77220318367
"22842",2022-05-20,1689,"100057053","Maisonneuve / Vendôme",1370.37726543014
"22843",2022-05-21,1120,"100057053","Maisonneuve / Vendôme",1387.43796654885
"22844",2022-05-22,891,"100057053","Maisonneuve / Vendôme",1403.94380107667
"22845",2022-05-23,1385,"100057053","Maisonneuve / Vendôme",1419.88426355053
"22846",2022-05-24,1775,"100057053","Maisonneuve / Vendôme",1435.24884850732
"22847",2022-05-25,2118,"100057053","Maisonneuve / Vendôme",1450.02705048396
"22848",2022-05-26,1258,"100057053","Maisonneuve / Vendôme",1464.20836401734
"22849",2022-05-27,581,"100057053","Maisonneuve / Vendôme",1477.78228364436
"22850",2022-05-28,1169,"100057053","Maisonneuve / Vendôme",1490.73830390194
"22851",2022-05-29,1696,"100057053","Maisonneuve / Vendôme",1503.06591932698
"22852",2022-05-30,1758,"100057053","Maisonneuve / Vendôme",1514.75462445638
"22853",2022-05-31,1721,"100057053","Maisonneuve / Vendôme",1525.79391382705
"22854",2022-06-01,1221,"100057053","Maisonneuve / Vendôme",1535.57992820154
"22855",2022-06-02,1950,"100057053","Maisonneuve / Vendôme",1543.64313684183
"22856",2022-06-03,1749,"100057053","Maisonneuve / Vendôme",1550.17452703397
"22857",2022-06-04,1780,"100057053","Maisonneuve / Vendôme",1555.36508606398
"22858",2022-06-05,1693,"100057053","Maisonneuve / Vendôme",1559.40580121791
"22859",2022-06-06,1972,"100057053","Maisonneuve / Vendôme",1562.48765978179
"22860",2022-06-07,1204,"100057053","Maisonneuve / Vendôme",1564.80164904165
"22861",2022-06-08,1948,"100057053","Maisonneuve / Vendôme",1566.53875628355
"22862",2022-06-09,743,"100057053","Maisonneuve / Vendôme",1567.88996879351
"22863",2022-06-10,1419,"100057053","Maisonneuve / Vendôme",1569.04627385757
"22864",2022-06-11,1793,"100057053","Maisonneuve / Vendôme",1570.19865876177
"22865",2022-06-12,1014,"100057053","Maisonneuve / Vendôme",1571.53811079214
"22866",2022-06-13,2111,"100057053","Maisonneuve / Vendôme",1573.25561723473
"22867",2022-06-14,2303,"100057053","Maisonneuve / Vendôme",1575.54216537557
"22868",2022-06-15,2369,"100057053","Maisonneuve / Vendôme",1578.58874250069
"22869",2022-06-16,933,"100057053","Maisonneuve / Vendôme",1582.58633589614
"22870",2022-06-17,1477,"100057053","Maisonneuve / Vendôme",1586.99770044988
"22871",2022-06-18,553,"100057053","Maisonneuve / Vendôme",1591.16524419476
"22872",2022-06-19,1692,"100057053","Maisonneuve / Vendôme",1595.09943413412
"22873",2022-06-20,2098,"100057053","Maisonneuve / Vendôme",1598.81073727134
"22874",2022-06-21,1302,"100057053","Maisonneuve / Vendôme",1602.30962060976
"22875",2022-06-22,1716,"100057053","Maisonneuve / Vendôme",1605.60655115275
"22876",2022-06-23,450,"100057053","Maisonneuve / Vendôme",1608.71199590367
"22877",2022-06-24,1620,"100057053","Maisonneuve / Vendôme",1611.63642186587
"22878",2022-06-25,1532,"100057053","Maisonneuve / Vendôme",1614.39029604271
"22879",2022-06-26,1166,"100057053","Maisonneuve / Vendôme",1616.98408543755
"22880",2022-06-27,1563,"100057053","Maisonneuve / Vendôme",1619.42825705375
"22881",2022-06-28,2206,"100057053","Maisonneuve / Vendôme",1621.73327789466
"22882",2022-06-29,1538,"100057053","Maisonneuve / Vendôme",1623.90961496366
"22883",2022-06-30,1893,"100057053","Maisonneuve / Vendôme",1625.96773526408
"22884",2022-07-01,1630,"100057053","Maisonneuve / Vendôme",1627.9181057993
"22885",2022-07-02,1646,"100057053","Maisonneuve / Vendôme",1630.3602799052
"22886",2022-07-03,1553,"100057053","Maisonneuve / Vendôme",1633.7713882709
"22887",2022-07-04,2041,"100057053","Maisonneuve / Vendôme",1637.97826392962
"22888",2022-07-05,1063,"100057053","Maisonneuve / Vendôme",1642.80773991456
"22889",2022-07-06,2194,"100057053","Maisonneuve / Vendôme",1648.08664925892
"22890",2022-07-07,2211,"100057053","Maisonneuve / Vendôme",1653.64182499592
"22891",2022-07-08,1915,"100057053","Maisonneuve / Vendôme",1659.30010015876
"22892",2022-07-09,1695,"100057053","Maisonneuve / Vendôme",1664.88830778064
"22893",2022-07-10,1583,"100057053","Maisonneuve / Vendôme",1670.23328089478
"22894",2022-07-11,1859,"100057053","Maisonneuve / Vendôme",1675.16185253438
"22895",2022-07-12,965,"100057053","Maisonneuve / Vendôme",1679.50085573265
"22896",2022-07-13,2170,"100057053","Maisonneuve / Vendôme",1683.07712352279
"22897",2022-07-14,1696,"100057053","Maisonneuve / Vendôme",1685.71748893802
"22898",2022-07-15,1850,"100057053","Maisonneuve / Vendôme",1687.24878501153
"22899",2022-07-16,1563,"100057053","Maisonneuve / Vendôme",1687.49784477653
"22900",2022-07-17,1419,"100057053","Maisonneuve / Vendôme",1686.29150126624
"22901",2022-07-18,805,"100057053","Maisonneuve / Vendôme",1685.53388541735
"22902",2022-07-19,1764,"100057053","Maisonneuve / Vendôme",1686.90511440171
"22903",2022-07-20,1886,"100057053","Maisonneuve / Vendôme",1689.89600060526
"22904",2022-07-21,1461,"100057053","Maisonneuve / Vendôme",1693.99735641395
"22905",2022-07-22,1719,"100057053","Maisonneuve / Vendôme",1698.69999421371
"22906",2022-07-23,1485,"100057053","Maisonneuve / Vendôme",1703.49472639049
"22907",2022-07-24,1014,"100057053","Maisonneuve / Vendôme",1707.87236533023
"22908",2022-07-25,1634,"100057053","Maisonneuve / Vendôme",1711.32372341887
"22909",2022-07-26,1986,"100057053","Maisonneuve / Vendôme",1713.33961304236
"22910",2022-07-27,2331,"100057053","Maisonneuve / Vendôme",1713.41084658663
"22911",2022-07-28,1517,"100057053","Maisonneuve / Vendôme",1711.02823643762
"22912",2022-07-29,1763,"100057053","Maisonneuve / Vendôme",1705.68259498129
"22913",2022-07-30,1408,"100057053","Maisonneuve / Vendôme",1696.86473460357
"22914",2022-07-31,1635,"100057053","Maisonneuve / Vendôme",1684.0654676904
"22915",2022-08-01,1980,"100057053","Maisonneuve / Vendôme",1666.77560662773
"22916",2022-08-02,1537,"100057053","Maisonneuve / Vendôme",1644.84992549482
"22917",2022-08-03,2178,"100057053","Maisonneuve / Vendôme",1618.79490800361
"22918",2022-08-04,1474,"100057053","Maisonneuve / Vendôme",1589.07893098904
"22919",2022-08-05,1714,"100057053","Maisonneuve / Vendôme",1556.17037128603
"22920",2022-08-06,1422,"100057053","Maisonneuve / Vendôme",1520.53760572952
"22921",2022-08-07,938,"100057053","Maisonneuve / Vendôme",1482.64901115444
"22922",2022-08-08,814,"100057053","Maisonneuve / Vendôme",1442.97296439571
"22923",2022-08-09,1249,"100057053","Maisonneuve / Vendôme",1401.97784228828
"22924",2022-08-10,1912,"100057053","Maisonneuve / Vendôme",1360.13202166708
"22925",2022-08-11,1806,"100057053","Maisonneuve / Vendôme",1317.90387936703
"22926",2022-08-12,1625,"100057053","Maisonneuve / Vendôme",1275.76179222307
"22927",2022-08-13,1523,"100057053","Maisonneuve / Vendôme",1234.17413707013
"22928",2022-08-14,1455,"100057053","Maisonneuve / Vendôme",1193.60929074315
"22929",2022-08-15,1825,"100057053","Maisonneuve / Vendôme",1154.53563007705
"22930",2022-08-16,1898,"100057053","Maisonneuve / Vendôme",1117.42153190676
"22931",2022-08-17,1877,"100057053","Maisonneuve / Vendôme",1082.73537306723
"22932",2022-08-18,1480,"100057053","Maisonneuve / Vendôme",1048.24197676758
"22933",2022-08-19,1940,"100057053","Maisonneuve / Vendôme",1011.6303434327
"22934",2022-08-20,1625,"100057053","Maisonneuve / Vendôme",973.255115721126
"22935",2022-08-21,902,"100057053","Maisonneuve / Vendôme",933.470936291417
"22936",2022-08-22,1709,"100057053","Maisonneuve / Vendôme",892.632447802118
"22937",2022-08-23,875,"100057053","Maisonneuve / Vendôme",851.094292911776
"22938",2022-08-24,0,"100057053","Maisonneuve / Vendôme",809.21111427894
"22939",2022-08-25,0,"100057053","Maisonneuve / Vendôme",767.337554562159
"22940",2022-08-26,0,"100057053","Maisonneuve / Vendôme",725.82825641998
"22941",2022-08-27,0,"100057053","Maisonneuve / Vendôme",685.037862510951
"22942",2022-08-28,0,"100057053","Maisonneuve / Vendôme",645.321015493621
"22943",2022-08-29,0,"100057053","Maisonneuve / Vendôme",607.032358026538
"22944",2022-08-30,0,"100057053","Maisonneuve / Vendôme",570.526532768249
"22945",2022-08-31,0,"100057053","Maisonneuve / Vendôme",536.158182377303
"22946",2022-09-01,0,"100057053","Maisonneuve / Vendôme",504.281949512249
"22947",2022-09-02,0,"100057053","Maisonneuve / Vendôme",473.619782658863
"22948",2022-09-03,0,"100057053","Maisonneuve / Vendôme",442.717790469909
"22949",2022-09-04,0,"100057053","Maisonneuve / Vendôme",411.666855854419
"22950",2022-09-05,0,"100057053","Maisonneuve / Vendôme",380.55786172142
"22951",2022-09-06,0,"100057053","Maisonneuve / Vendôme",349.481690979942
"22952",2022-09-07,0,"100057053","Maisonneuve / Vendôme",318.529226539014
"22953",2022-09-08,0,"100057053","Maisonneuve / Vendôme",287.791351307666
"22954",2022-09-09,0,"100057053","Maisonneuve / Vendôme",257.358948194928
"22955",2022-09-10,0,"100057053","Maisonneuve / Vendôme",227.322900109827
"22956",2022-09-11,0,"100057053","Maisonneuve / Vendôme",197.774089961394
"22957",2022-09-12,0,"100057053","Maisonneuve / Vendôme",168.803400658659
"22958",2022-09-13,0,"100057053","Maisonneuve / Vendôme",140.501715110649
"22959",2022-09-14,0,"100057053","Maisonneuve / Vendôme",112.959916226396
"22960",2022-09-15,0,"100057053","Maisonneuve / Vendôme",86.2688869149269
"22961",2022-09-16,0,"100057053","Maisonneuve / Vendôme",60.5195100852726
"22962",2022-09-17,0,"100057053","Maisonneuve / Vendôme",35.8026686464619
"22963",2022-09-18,0,"100057053","Maisonneuve / Vendôme",12.1779408276287
"22964",2022-09-19,0,"100057053","Maisonneuve / Vendôme",0
"22965",2022-09-20,0,"100057053","Maisonneuve / Vendôme",0
"22966",2022-09-21,0,"100057053","Maisonneuve / Vendôme",0
"22967",2022-09-22,0,"100057053","Maisonneuve / Vendôme",0
"22968",2022-09-23,0,"100057053","Maisonneuve / Vendôme",0
"22969",2022-09-24,0,"100057053","Maisonneuve / Vendôme",0
"22970",2022-09-25,0,"100057053","Maisonneuve / Vendôme",0
"22971",2022-09-26,0,"100057053","Maisonneuve / Vendôme",0
"22972",2022-09-27,0,"100057053","Maisonneuve / Vendôme",0
"22973",2022-09-28,0,"100057053","Maisonneuve / Vendôme",0
"22974",2022-09-29,0,"100057053","Maisonneuve / Vendôme",0
"22975",2022-09-30,0,"100057053","Maisonneuve / Vendôme",0
"22976",2022-10-01,0,"100057053","Maisonneuve / Vendôme",0
"22977",2022-10-02,0,"100057053","Maisonneuve / Vendôme",0
"22978",2020-01-01,3,"100041114","Eco-Display Parc Stanley",19.2520932825367
"22979",2020-01-02,3,"100041114","Eco-Display Parc Stanley",17.7580295062178
"22980",2020-01-03,5,"100041114","Eco-Display Parc Stanley",16.3170833608962
"22981",2020-01-04,2,"100041114","Eco-Display Parc Stanley",14.9257105033392
"22982",2020-01-05,9,"100041114","Eco-Display Parc Stanley",13.580366590314
"22983",2020-01-06,6,"100041114","Eco-Display Parc Stanley",12.2775072785879
"22984",2020-01-07,16,"100041114","Eco-Display Parc Stanley",11.0135882249281
"22985",2020-01-08,7,"100041114","Eco-Display Parc Stanley",9.78506508610198
"22986",2020-01-09,5,"100041114","Eco-Display Parc Stanley",8.58839351887673
"22987",2020-01-10,3,"100041114","Eco-Display Parc Stanley",7.42002918001963
"22988",2020-01-11,0,"100041114","Eco-Display Parc Stanley",6.27642772629795
"22989",2020-01-12,3,"100041114","Eco-Display Parc Stanley",5.15404481447896
"22990",2020-01-13,1,"100041114","Eco-Display Parc Stanley",4.04933610132991
"22991",2020-01-14,4,"100041114","Eco-Display Parc Stanley",2.95875724361808
"22992",2020-01-15,6,"100041114","Eco-Display Parc Stanley",1.87876389811073
"22993",2020-01-16,2,"100041114","Eco-Display Parc Stanley",0.805811721575123
"22994",2020-01-17,2,"100041114","Eco-Display Parc Stanley",0
"22995",2020-01-18,0,"100041114","Eco-Display Parc Stanley",0
"22996",2020-01-19,1,"100041114","Eco-Display Parc Stanley",0
"22997",2020-01-20,6,"100041114","Eco-Display Parc Stanley",0
"22998",2020-01-21,5,"100041114","Eco-Display Parc Stanley",0
"22999",2020-01-22,5,"100041114","Eco-Display Parc Stanley",0
"23000",2020-01-23,10,"100041114","Eco-Display Parc Stanley",0
"23001",2020-01-24,6,"100041114","Eco-Display Parc Stanley",0
"23002",2020-01-25,7,"100041114","Eco-Display Parc Stanley",0
"23003",2020-01-26,2,"100041114","Eco-Display Parc Stanley",0
"23004",2020-01-27,5,"100041114","Eco-Display Parc Stanley",0
"23005",2020-01-28,4,"100041114","Eco-Display Parc Stanley",0
"23006",2020-01-29,0,"100041114","Eco-Display Parc Stanley",0
"23007",2020-01-30,3,"100041114","Eco-Display Parc Stanley",0
"23008",2020-01-31,7,"100041114","Eco-Display Parc Stanley",0
"23009",2020-02-01,9,"100041114","Eco-Display Parc Stanley",0
