"856",2021-05-05,1841,1740,1149,1371,1281,1121,514,927,734,733,641,690,0,0,768,503,612,192,452,839,146,735,0,737,516,335,701,561,123,0,75,691,685,351,604,74,299,0,0,225,0,176,87,156,141,21,142,127,132,169,0,32,40,0,0,0,0
"857",2021-05-06,4865,4840,2653,3232,3608,3210,2764,3133,2048,756,1779,1781,0,0,2447,1502,2429,1742,1156,2254,1543,2058,700,1767,1851,1304,1725,1489,562,0,511,2553,1630,926,1484,911,1046,0,18,837,0,331,529,534,379,283,383,275,347,97,0,128,162,89,0,0,0
"858",2021-05-07,4376,4581,2600,3154,3448,3021,2218,2972,1858,0,1617,1902,0,0,2326,1350,2120,1449,1064,2106,1294,1884,1152,1681,1636,1149,1685,1471,498,0,460,1529,1628,891,1417,865,931,0,1,763,0,288,455,454,346,271,396,298,253,0,0,118,178,91,0,0,0
"859",2021-05-08,4189,4324,2368,2786,3204,3175,3023,2855,1454,0,1397,1800,0,0,2337,1354,2374,2243,901,2046,1859,1918,1119,1616,1488,1365,1505,1416,552,0,596,1598,1361,815,1222,1575,1105,0,0,856,0,383,725,627,374,396,420,270,198,0,0,133,160,116,0,0,0
"860",2021-05-09,4231,4789,2287,2594,3971,3615,3779,3644,1539,0,1382,2073,0,0,2401,1385,3400,2766,903,2140,2671,1988,1255,1669,1745,1681,1673,1453,636,0,861,1751,1998,766,1234,2032,1350,0,0,1123,0,361,1076,736,501,528,448,257,212,0,0,129,243,207,0,0,0
"861",2021-05-10,4122,3984,2495,2465,3117,2645,2267,2579,1934,0,1517,1708,0,0,2258,1364,2051,1455,1048,1836,1531,1712,1085,1500,1445,1213,1532,1190,468,0,420,1501,1708,809,1427,842,930,0,5,798,0,303,459,484,347,287,451,306,286,0,0,139,134,101,0,0,0
"862",2021-05-11,3057,2974,1808,2146,2316,1821,1175,1865,1387,0,1095,1329,0,0,1728,966,1425,452,856,1449,626,1340,774,1201,1098,685,1180,957,274,0,172,1022,1139,601,1094,224,593,0,0,476,0,225,242,292,313,91,279,224,221,0,0,68,88,35,0,0,0
"863",2021-05-12,4333,4200,2617,3010,3244,3033,2675,2713,2035,0,1569,1895,0,0,2242,1390,2140,1510,1118,2135,1226,2006,1220,1767,1626,1173,1683,1478,585,0,293,2102,1685,914,1456,739,984,0,0,817,0,299,494,482,395,259,397,311,319,0,0,113,123,85,0,0,0
"864",2021-05-13,5062,5191,3096,3339,3847,3378,2889,3537,2200,0,1794,2140,0,0,2751,1626,444,2107,1317,2420,1748,2329,1484,1969,1998,1456,2017,1676,659,0,618,2125,1777,1020,1135,1148,1123,0,13,914,0,386,570,475,513,368,550,349,342,0,0,139,196,120,0,0,0
"865",2021-05-14,5244,5589,3225,3792,4119,3999,2661,3671,2358,0,2001,2480,0,0,2821,1696,0,2050,1370,2656,1969,2335,1415,2020,1961,1501,2021,1867,625,0,697,1665,1853,1086,1688,996,1198,0,0,949,0,404,674,622,460,338,545,412,339,0,0,134,319,133,0,0,0
"866",2021-05-15,5579,6330,3835,3710,5427,4535,5152,4700,2099,0,2086,2850,0,0,3198,2034,0,4260,1449,3198,3406,2768,1864,2396,2509,2166,2328,2106,819,0,1380,1742,2336,1234,2003,3072,1650,0,0,1390,0,452,1287,1067,691,809,630,445,301,0,0,186,324,192,0,0,0
"867",2021-05-16,4139,4826,2659,2595,3924,3694,3756,3545,1613,0,1540,2155,0,0,2322,1682,0,3261,957,2180,2801,1959,1464,1643,1952,1659,1657,1745,822,0,1077,1745,1841,843,1319,2418,1342,0,0,1171,0,330,1254,732,550,680,476,288,212,0,0,155,253,19,0,0,0
"868",2021-05-17,4976,5289,2980,3337,3786,3511,3021,3607,2439,0,1872,2384,0,0,2776,1692,1163,2208,1347,2420,2427,2246,1590,1945,2087,1718,1839,1765,726,0,713,1738,2143,1009,340,1172,1286,0,7,1000,0,345,756,581,582,491,530,383,337,0,0,162,254,0,0,0,0
"869",2021-05-18,5416,5858,3524,3628,4267,3688,3250,4069,2642,0,2102,2429,0,0,3082,1912,3277,2267,1494,2780,2186,2525,1704,2116,2175,1725,2055,1932,877,0,633,2088,2247,1139,284,1196,1335,0,0,1108,0,391,772,617,497,439,555,318,411,0,0,172,259,0,0,0,0
"870",2021-05-19,5464,5762,3429,3772,4505,4020,3480,3790,2736,0,2078,2390,0,0,3041,1960,3164,2501,1425,2943,2435,2590,1676,2202,2175,1754,2070,2010,862,0,770,2075,2215,1190,324,1370,1380,0,0,1146,0,427,881,680,543,541,606,355,368,0,0,195,259,0,0,0,0
"871",2021-05-20,5278,5258,3379,3605,3954,3448,2766,3488,2451,0,1956,2175,0,0,2855,1810,2787,2033,1506,2688,1715,2550,1546,2107,2059,1428,2038,1859,651,0,524,1710,1957,1048,117,1066,1242,0,0,1007,0,381,638,623,531,426,472,382,368,0,0,127,292,123,0,0,0
"872",2021-05-21,5428,5473,3594,3702,3899,3663,2546,3599,2410,0,1986,2266,0,0,2769,1862,2711,2047,1406,2739,2007,2426,1386,2045,1855,1405,2041,1977,602,0,640,1477,1936,1177,184,1081,1222,0,0,993,0,436,639,615,491,451,499,367,350,0,0,134,362,125,0,0,0
"873",2021-05-22,4505,4545,2927,2779,3585,3255,3106,2943,1790,0,1545,1915,0,0,2266,1536,2420,2863,1058,2369,2195,2167,1196,1736,1518,1346,1710,1538,618,0,953,1485,1533,858,86,1898,1185,0,0,979,0,400,791,618,421,595,464,253,219,0,0,110,271,141,0,0,0
"874",2021-05-23,3828,4190,2450,2281,2976,3140,2545,2983,1431,0,1443,1560,0,0,1974,1343,2446,2174,921,2007,2159,1782,1053,1437,1273,1306,1384,1449,467,0,683,1377,1443,756,96,1002,1033,0,0,883,0,270,693,574,419,283,394,230,243,0,0,136,181,117,0,0,0
"875",2021-05-24,4896,5988,3014,3083,5285,4158,5462,4491,2200,0,1773,2598,0,0,3101,2065,4353,5224,1126,2877,4779,2690,2104,2140,2515,2354,2096,2405,1127,0,1609,1953,2228,1014,146,3779,1842,0,0,1612,0,409,1853,67,703,1070,731,339,292,0,0,165,280,233,0,0,0
"876",2021-05-25,4394,4173,2816,2822,3256,2660,1942,2812,2089,0,1629,1820,0,0,2365,1528,2253,1171,1282,2202,1415,1975,1192,1726,1586,1147,1664,1934,515,0,375,1393,1772,902,86,590,1017,0,0,819,0,324,441,0,417,228,495,262,327,0,0,135,5,90,0,0,0
"877",2021-05-26,3573,3297,2282,2358,2487,2172,1299,1996,1544,0,1242,1437,0,0,1889,1289,1667,823,874,1641,923,1506,916,1395,1271,882,1299,1318,361,0,294,1152,1233,659,102,382,683,0,14,516,0,307,303,0,374,138,263,257,262,0,0,109,5,67,0,0,0
"878",2021-05-27,5274,5215,3185,3365,4006,3460,2788,3368,2474,0,1903,2109,0,0,2759,1770,2594,1669,1389,2601,1636,2453,1472,2049,1875,1342,2008,2285,596,0,511,2267,1870,1105,92,661,1214,0,0,988,0,356,529,0,477,294,530,320,349,0,0,176,4,109,0,0,0
"879",2021-05-28,5006,4809,3316,3403,3436,3267,1944,3056,2190,0,1801,2065,0,0,2551,1482,2128,1058,1325,2629,1118,2266,1036,1927,1443,1172,1831,1701,585,0,466,1342,1883,1095,60,554,1025,0,0,869,0,365,385,0,400,209,407,290,352,0,0,100,2,70,0,0,0
"880",2021-05-29,5584,5897,3318,3479,4842,4370,3685,3884,2249,0,1800,2405,0,0,2839,1676,3205,3197,1235,3070,2489,2867,1548,2343,1964,1633,2325,1886,594,0,876,1911,1963,1160,68,1805,1467,0,0,1145,0,369,916,0,489,594,473,370,273,0,0,163,3,107,0,0,0
"881",2021-05-30,3568,3653,2074,2136,2981,2773,3009,2532,1246,0,1142,1544,0,0,1723,1216,2146,2458,825,1906,2035,1817,1048,1505,1253,1221,1536,1213,468,0,829,1566,1323,717,51,1744,1078,0,0,846,0,280,624,0,402,604,390,235,169,0,0,122,8,107,0,0,0
"882",2021-05-31,4578,4341,2944,2901,3253,2924,2168,2733,2132,0,1730,1788,0,0,2400,1472,2335,1356,1219,2310,1580,2126,1164,1799,1559,1240,1690,1533,651,0,526,1651,1773,611,68,622,1058,0,0,849,0,341,567,0,411,345,501,307,339,0,0,164,4,10,0,0,0
"883",2021-06-01,5352,5248,3426,3548,4079,3378,2823,3461,2665,0,2006,2296,0,0,2918,1832,894,1768,1452,2718,1845,2593,1512,2091,1903,1480,2096,1979,633,0,573,2018,2048,722,3,774,1321,0,0,1062,0,360,567,0,478,294,522,334,353,0,0,157,5,0,0,0,0
"884",2021-06-02,6036,6289,4036,3927,5053,3989,3600,4177,2926,0,2334,2747,0,0,3192,2082,3189,2609,1707,3330,2580,2890,1916,2631,2480,1806,2518,2214,781,0,762,2420,2465,915,0,1478,1524,0,0,1286,0,446,946,0,608,598,632,402,443,0,0,193,17,0,0,0,0
"885",2021-06-03,2414,2218,1526,1632,1563,1400,697,1279,940,0,869,785,0,0,967,629,886,238,578,1107,299,1048,519,987,679,372,886,668,172,0,83,652,788,321,0,89,359,0,0,316,0,187,158,0,154,37,114,125,155,0,0,56,4,0,0,0,0
"886",2021-06-04,6135,6000,4120,3894,4710,4105,2951,3851,2650,0,2246,2535,0,0,3019,1915,2767,2103,1526,3098,1989,2738,1655,2459,2103,1618,2369,2013,759,0,730,2002,2265,1070,0,1101,1338,0,15,990,0,427,739,0,483,450,558,364,445,0,0,150,7,0,0,0,0
"887",2021-06-05,4274,4293,2537,2451,2804,3016,2573,2657,1472,0,1297,1748,0,0,2132,1258,2130,1907,939,2206,1836,2035,1067,1731,1344,1124,1658,298,489,0,829,1603,1331,773,0,1365,962,0,0,787,0,340,639,0,345,504,355,253,215,0,0,125,7,0,0,0,0
"888",2021-06-06,4682,5083,3156,3077,4743,3870,4339,3607,1977,0,1757,2398,0,0,2609,1929,2974,3564,1157,2782,3206,2408,1690,2144,2037,1805,2096,0,758,0,1290,1561,1875,962,0,2445,1452,0,0,1227,0,455,1219,0,555,878,550,291,258,0,0,236,10,0,0,0,0
"889",2021-06-07,4941,4680,3419,3166,3544,2891,2215,3170,2362,2277,1838,2006,0,0,2571,1666,2416,1403,1315,2448,1614,2262,1368,1936,1868,1334,1890,1767,583,0,505,1102,2091,1037,0,750,1116,0,0,892,0,402,496,630,526,301,493,355,408,785,0,172,15,0,0,0,0
"890",2021-06-08,5345,4741,3472,3384,3844,2916,2433,2986,2422,2291,1830,2070,0,0,2678,1761,2278,1472,1365,2671,1535,2392,1350,2070,1804,1290,2032,2457,560,0,536,1475,2044,1071,0,672,1099,0,0,877,0,381,523,557,510,292,447,340,399,679,0,144,9,0,0,0,0
"891",2021-06-09,6219,5893,3911,3823,4672,3903,3453,3854,3108,2899,2062,2372,0,0,3079,1966,2980,2307,1611,2900,2157,2909,1723,2443,2192,1637,2464,2066,719,0,673,2065,2371,1283,0,1151,1399,0,1,1167,0,425,756,711,623,413,612,423,453,960,0,188,8,0,0,0,0
"892",2021-06-10,6180,6125,4145,3891,4824,4005,3247,3851,2965,3059,2301,2419,0,0,3192,2061,2787,2213,1713,3382,2193,3010,1625,2634,2192,1705,2570,2425,744,0,721,2129,2480,1236,0,1104,1501,0,0,1269,0,406,624,605,597,415,660,413,441,1008,0,197,5,0,0,0,0
"893",2021-06-11,6076,5954,4163,3992,4906,3701,2709,3613,2493,3019,2046,2502,0,0,2997,1848,2498,1896,1651,3317,1935,2920,1535,2650,2074,1530,2626,1997,713,0,567,1575,2331,1343,0,1048,1365,0,0,1139,0,417,606,671,570,359,548,427,487,891,0,166,5,0,0,0,0
"894",2021-06-12,5888,6227,3785,3804,5772,4567,4656,4015,2112,3238,1991,2522,0,0,2813,2043,3220,3824,1420,3488,3072,3234,1880,2734,2269,1826,2644,2231,811,0,1307,1657,2028,1254,0,3055,1669,0,0,1325,0,467,1156,1100,602,1031,533,382,301,1400,0,169,15,0,0,0,0
"895",2021-06-13,5187,5402,3315,3323,4794,3807,4109,3766,1947,2633,1581,2266,0,0,2593,1859,3072,3660,1171,2939,3143,2762,1745,2263,2101,1635,2230,1985,805,0,1117,1561,2092,1018,0,2727,1489,0,0,1299,0,411,1260,969,541,960,528,302,271,1243,0,192,14,0,0,0,0
"896",2021-06-14,2765,2565,1976,1912,1860,1607,801,1437,1124,1174,1024,1062,0,0,1210,806,1071,280,891,1378,594,1283,657,1155,895,527,1085,1153,263,0,152,708,1243,579,0,135,536,0,0,404,0,248,187,238,294,65,234,190,190,917,0,94,4,0,0,0,0
"897",2021-06-15,4555,4323,3096,2954,3491,2748,1932,2499,2210,1933,1672,1746,0,0,2168,1385,1813,976,1237,2342,1198,2191,1180,2005,1570,997,1817,1919,504,0,267,1346,1859,945,0,437,878,0,0,693,0,341,380,350,434,183,421,320,320,561,0,109,4,0,0,0,0
"898",2021-06-16,6112,5632,3945,3643,4781,3710,3257,3508,2839,3050,2324,2536,0,0,3196,2000,2653,1965,1739,3366,1817,3094,1669,2661,2140,1561,2541,2211,725,0,713,2485,2477,1241,0,985,1451,0,3,1187,0,432,657,691,526,403,624,444,438,917,0,178,9,0,0,0,0
"899",2021-06-17,6347,6219,4296,4135,5292,4007,3189,4018,2804,3189,2434,2713,0,0,3193,2038,2827,2182,1758,3677,2128,3389,1728,2972,2320,1655,2760,2060,821,0,694,2194,2672,1352,0,1290,1507,0,0,1246,0,437,742,707,608,447,640,436,415,961,0,212,14,140,0,0,0
"900",2021-06-18,4332,4030,2939,2577,3271,2441,1927,2445,1820,1883,1520,1677,0,0,1992,1277,1629,991,1203,2258,1037,2093,1117,1963,1474,939,1846,1361,447,0,363,1138,1883,926,0,563,969,0,0,724,0,329,380,391,338,286,428,354,320,571,0,127,3,66,0,0,0
"901",2021-06-19,5170,5214,3632,3263,4379,4005,2894,3249,1867,2716,1816,2100,0,0,2591,1677,2480,2555,1299,2934,2355,2658,1329,2400,1747,1311,2365,1763,689,0,848,1701,1726,1014,0,1438,1271,0,0,1032,0,393,787,796,433,522,444,353,307,1022,0,167,13,101,0,0,0
"902",2021-06-20,5227,5409,3398,3028,4999,4022,4429,3854,2027,2629,1789,2375,0,0,2675,1908,3336,3744,1315,3040,3262,2797,1875,2441,2320,1834,2443,1929,818,0,1273,1776,2159,1003,0,2938,1677,0,0,1401,0,426,1274,1003,580,855,574,296,251,1505,0,191,6,185,0,0,0
"903",2021-06-21,3222,3157,2341,2368,2265,2046,1115,1948,1512,1486,1217,1247,0,0,1593,1113,1422,584,1019,1657,861,1539,767,1389,1085,724,1368,1106,368,0,268,846,1473,675,0,236,643,0,2,503,0,322,299,365,356,117,337,245,304,432,0,106,4,71,0,0,0
"904",2021-06-22,5116,4736,3509,3303,4003,3170,2432,2927,2410,2291,1875,2063,0,0,2555,1648,2046,1255,1550,2772,1144,2657,1192,2266,1695,1230,2250,1711,575,0,438,1586,2011,1050,0,548,1100,0,0,942,0,346,456,497,432,230,491,342,344,731,0,134,6,90,0,0,0
"905",2021-06-23,5724,5871,4109,3699,3527,3782,2720,3654,2626,3091,2166,2489,0,0,3039,1938,2669,1611,1639,3249,1564,2955,1493,2550,2034,1394,2585,2050,668,0,730,1754,2193,1240,0,906,1367,0,0,1099,0,460,672,299,551,458,567,406,394,867,0,165,144,149,0,0,0
"906",2021-06-24,4981,5803,3915,3303,5486,3915,4469,3970,1980,3160,1943,2557,0,0,2877,1873,3170,4238,1333,3534,3444,2912,1791,2785,2294,1749,2453,1982,856,0,1200,1725,2158,1127,0,2995,1709,0,0,1454,0,405,1383,0,564,938,600,399,303,1381,0,161,357,181,0,0,0
"907",2021-06-25,4957,4793,3917,4273,4115,3225,2399,2932,2043,2332,1906,1919,2592,0,2225,1657,2165,1676,1540,2802,1551,2587,1232,2328,1758,1164,2248,1808,621,0,681,1081,1661,1032,0,1016,1182,0,0,918,0,403,625,0,453,412,463,408,333,774,0,133,221,128,0,0,0
"908",2021-06-26,1536,1318,1152,972,906,905,451,665,477,586,474,494,3552,0,439,386,405,230,343,734,213,709,205,613,329,207,642,443,88,0,64,467,377,295,0,106,229,0,0,181,0,108,86,0,99,35,81,95,69,147,0,9,35,28,0,0,0
"909",2021-06-27,3913,3825,2664,2729,3307,2864,2431,2542,1451,2002,1326,1583,0,0,1812,1265,1927,2134,989,2241,2005,1947,1114,1751,1410,1112,1753,1300,541,0,693,1823,1409,813,0,1331,995,0,0,837,0,366,729,0,401,489,367,258,223,779,0,116,211,126,0,0,0
"910",2021-06-28,4428,4171,3147,2964,3261,2640,1862,2518,2064,2018,1508,1719,0,0,2286,1364,1803,1095,1257,2442,1320,2212,1072,1939,1529,1020,1897,1450,502,0,464,1019,1793,885,0,611,939,0,0,788,0,360,449,0,463,215,434,363,335,632,0,103,144,76,0,0,0
"911",2021-06-29,5134,4816,3541,3383,1213,2933,2924,3039,2314,2334,1774,2062,0,0,2752,1714,222,1790,1529,2881,1691,2594,1432,2274,1915,1214,2211,1837,654,0,623,1216,2206,1031,0,899,1207,0,0,911,0,452,575,0,488,398,572,360,353,851,0,149,257,111,0,0,0
"912",2021-06-30,3998,3783,2710,2599,1741,2202,1272,2070,1605,1698,1306,1520,3863,0,1826,1088,1422,478,1170,2308,719,1991,869,1960,1219,850,1706,1082,384,0,221,388,1548,817,0,224,820,0,0,660,0,354,279,0,357,103,301,268,284,404,0,97,113,69,0,0,0
"913",2021-07-01,5574,5958,3357,3129,5158,4154,4278,3606,2281,2804,1930,2439,7588,0,2835,1920,2943,3656,1386,3380,3195,2939,1772,2564,2328,1755,2508,1993,912,0,1184,1688,2301,1187,0,2470,1657,0,0,1317,0,411,1153,0,543,784,584,370,340,1326,0,186,334,276,0,0,0
"914",2021-07-02,4393,3755,3419,2767,3091,2598,1395,2208,1620,1736,1508,1539,3552,0,1971,1258,1528,844,1257,2384,858,2066,838,1995,1113,787,1836,1389,354,0,343,852,1371,921,0,374,876,0,0,635,0,333,344,0,325,159,326,287,244,478,0,111,111,51,0,0,0
"915",2021-07-03,4193,3755,3104,2560,3649,2839,2483,2485,1358,1888,1422,1481,0,0,1931,1234,1848,1987,1141,2517,1773,2278,1094,2030,1400,1079,1932,1463,500,0,662,1086,1295,900,0,1237,1060,0,0,794,0,332,671,0,341,514,340,341,230,785,0,129,121,114,0,0,0
"916",2021-07-04,4328,4690,3021,2686,4534,3385,3586,3132,1660,2317,1563,2010,0,0,2179,1690,2806,3408,1159,2780,2969,2439,1530,2137,1859,1514,2021,1674,744,0,1110,1594,1806,939,0,2156,1403,0,0,1290,0,367,1248,0,504,863,524,361,258,1287,0,188,264,191,0,0,0
"917",2021-07-05,5125,5123,3794,3144,4520,3428,2908,3388,2468,2388,1951,2194,0,0,2816,1892,2703,2088,1802,3180,1989,2930,1600,2501,2148,1518,2415,1968,700,0,773,711,2423,1161,0,1324,1382,0,6,1141,0,416,741,0,515,511,530,463,366,898,0,200,252,170,0,0,0
"918",2021-07-06,4183,4006,3113,2658,3262,2524,1544,2321,1916,1588,1500,1554,0,0,1964,1424,1699,716,1306,2384,953,2274,1076,1900,1434,830,1842,1458,384,0,391,439,1782,821,0,381,864,0,0,638,0,369,340,0,387,138,360,314,256,470,0,131,155,44,0,0,0
"919",2021-07-07,5326,5106,3912,3192,4379,3364,2575,3212,2518,2008,1897,2023,0,0,2799,1788,2499,1484,1686,3176,1353,2914,1380,2471,1911,1196,2347,1885,602,0,632,1459,2321,1177,0,838,1189,0,0,1041,0,429,98,0,453,391,518,383,369,694,0,184,231,158,0,0,0
"920",2021-07-08,2551,2404,1660,5998,1846,1454,690,1378,1049,942,819,931,0,0,1146,704,930,237,731,1375,304,1286,555,1103,803,433,1071,711,191,0,136,125,995,544,0,91,432,0,0,324,0,222,19,0,247,52,225,193,155,191,0,53,42,35,0,0,0
"921",2021-07-09,4766,4595,3751,3006,3875,3212,2095,2708,1865,1975,1674,1945,0,0,2231,1581,1820,1377,1451,2851,1563,2502,1170,2343,1619,1207,2203,1665,543,0,588,1094,1936,1069,0,772,1084,0,0,869,0,381,91,517,413,280,470,372,342,710,0,167,183,130,0,0,0
"922",2021-07-10,5070,5577,3770,3247,5285,3802,4289,3669,1802,2272,1783,2076,0,0,2410,1893,2864,3649,1299,3249,2792,3088,1607,2787,2065,1481,2533,1961,746,0,1172,1488,1823,1146,0,2549,1609,0,0,1219,0,416,266,912,479,897,547,386,266,1340,0,222,309,173,0,0,0
"923",2021-07-11,5094,4564,3208,2895,4188,3545,3558,3093,1782,2038,1620,1852,0,0,2327,1714,2386,3114,1143,2962,2632,2875,1380,2240,1819,1288,2190,1671,765,0,1043,1575,1647,1003,0,2083,1344,0,0,1180,0,389,188,691,480,847,476,280,302,1099,0,179,238,183,0,0,0
"924",2021-07-12,5011,5172,3562,3246,4295,3350,2691,3427,2228,2247,1744,2164,0,0,2623,1835,2780,2211,1521,3098,1851,2804,1520,2407,2066,1407,2301,1857,707,0,667,1339,2309,1028,0,1048,1247,0,0,1107,0,416,152,612,556,490,487,338,329,786,0,191,182,143,0,0,0
"925",2021-07-13,3583,3411,2575,2343,2937,2099,1359,2053,1525,1453,1335,1310,0,0,1883,1049,1504,608,1103,2169,730,1971,876,1671,1233,804,1593,1118,363,0,316,852,1539,761,0,271,731,0,0,600,0,255,43,317,344,134,366,279,242,394,0,89,112,61,0,0,0
"926",2021-07-14,4429,4485,3279,2826,3480,2812,1905,2651,1852,1829,1652,1610,0,0,2234,1486,1917,1200,1318,2575,1109,2330,1047,2067,1513,913,2001,1488,486,0,457,1278,1834,944,0,568,915,0,0,770,0,327,74,383,406,138,350,339,330,536,0,129,222,92,0,0,0
"927",2021-07-15,5725,5588,4142,3435,4982,3457,3016,3437,2327,2489,1997,2205,0,0,2896,1852,2448,2139,1866,3512,1783,3217,1638,2725,2251,1415,2684,1879,656,0,741,1624,2264,1234,0,1331,1425,0,0,1179,0,444,153,644,514,519,582,405,381,961,0,163,282,131,0,0,0
"928",2021-07-16,5181,4939,3864,3046,4247,3206,2242,3058,1977,2048,1764,1910,0,0,2383,1634,2188,1481,1522,3049,1566,2700,1313,2540,1785,1167,2406,1654,589,0,603,1120,1983,1118,0,704,1118,0,0,900,0,392,102,450,455,277,461,388,363,676,0,188,185,85,0,0,0
"929",2021-07-17,4555,4936,3637,2915,4859,3381,3097,3025,1623,2213,1605,1838,0,0,2379,1576,323,2704,1330,3011,2422,2834,1404,2632,1783,1273,2556,1601,634,0,1003,1208,1503,1031,0,1837,1307,0,0,993,0,383,156,690,427,691,510,310,299,1021,0,168,238,149,0,0,0
"930",2021-07-18,3385,3646,2619,2037,3167,2541,2372,2245,1172,1648,1157,1433,0,0,1578,1196,303,1682,915,2179,1640,2024,991,1775,1306,937,1866,1156,524,0,739,895,1251,736,0,1116,940,0,0,808,0,288,126,432,332,509,320,250,245,460,0,108,154,118,0,0,0
"931",2021-07-19,4715,4464,3313,3033,3930,2951,2505,2873,2036,2007,1668,1863,0,0,2396,1675,2328,1744,1429,2744,1807,2543,1417,2189,1886,1164,2171,1762,585,0,584,1386,2064,912,0,1114,1175,0,0,959,0,375,122,306,439,448,460,373,343,0,0,159,263,146,0,0,0
"932",2021-07-20,3591,3267,2540,2220,2931,2170,1385,1964,1555,1404,1281,1328,0,0,1743,1178,1565,887,1150,2016,917,1801,845,1647,1189,701,1590,1224,451,0,337,939,1355,737,0,476,727,0,0,558,0,286,56,0,303,174,263,265,246,0,0,120,136,64,0,0,0
"933",2021-07-21,4869,4656,3420,3017,4204,3063,2377,2757,2080,2031,1806,1924,0,0,2372,1686,2071,1487,1561,3067,1573,2684,1248,2417,1737,1151,2314,2498,606,0,619,1421,1898,1052,0,795,1186,0,0,979,0,335,54,0,430,317,462,392,370,0,0,166,174,125,0,0,0
"934",2021-07-22,5528,5429,4056,3382,5160,3589,3040,3374,2380,2438,2212,2373,0,0,2777,1832,2534,2343,1768,3419,2109,3128,1603,2799,2253,1470,2714,1759,707,0,658,1605,2232,1230,0,1405,1456,0,0,1193,0,419,99,0,500,522,526,458,393,0,0,184,195,145,0,0,0
"935",2021-07-23,5237,5162,4198,3221,4996,3567,2630,3228,2233,2436,1906,2050,0,0,2604,1707,2241,2112,1583,3145,1880,2884,1641,2652,2127,1301,2509,1856,684,0,603,1305,1994,1163,0,1275,1243,0,0,1007,0,391,112,0,499,445,452,429,354,0,0,148,211,124,0,0,0
"936",2021-07-24,4543,5171,3657,2766,5494,3321,3931,3282,1561,2431,1625,2038,0,0,2212,1665,2507,3613,1334,3130,2645,2784,1661,2436,2110,1361,2463,1692,651,0,946,1254,1586,972,0,2519,1425,0,0,1184,0,396,256,0,457,822,456,380,269,0,0,136,227,190,0,0,0
"937",2021-07-25,3699,3629,2543,2202,3359,2579,2137,2324,1217,1628,1223,1376,0,0,1736,1143,1846,1607,934,2138,1720,2024,982,1769,1247,952,1772,1170,507,0,581,1106,1255,678,0,1012,912,0,0,804,0,300,123,0,376,310,283,217,260,0,0,111,154,114,0,0,0
"938",2021-07-26,4405,4234,3335,1007,3950,2864,2601,2742,1939,1957,1679,1867,32499,0,2467,1542,2182,1823,1382,2724,1741,2513,1318,2174,1842,1291,2147,1690,655,0,630,1342,1867,828,0,1067,1157,0,0,938,0,362,122,0,529,365,400,414,354,0,0,134,190,172,0,0,0
"939",2021-07-27,4326,4141,3091,778,3845,2622,2213,2484,1940,1809,1582,1673,0,0,2269,1456,1917,1310,1417,2685,1239,2477,1230,2090,1646,976,2005,1459,532,0,486,1352,1738,918,0,668,1026,0,0,855,0,327,84,0,418,299,395,343,314,0,0,146,121,87,0,0,0
"940",2021-07-28,5425,5571,4008,738,5327,3553,3440,3525,2536,2504,2043,2168,0,0,2912,2010,2682,2718,1728,3543,2309,3263,1727,2826,2276,1475,2677,1825,802,0,831,1757,2206,1133,0,1790,1550,0,0,1292,0,409,148,0,527,625,545,465,388,0,0,194,197,183,0,0,0
"941",2021-07-29,3443,3127,2758,322,2922,2089,1331,1807,1560,1366,1284,1205,0,0,1601,1056,1249,724,1203,2035,676,1885,847,1632,1245,696,1599,1153,372,0,298,897,1385,793,0,470,708,0,0,531,0,263,34,0,307,177,357,300,240,0,0,64,53,77,0,0,0
"942",2021-07-30,4429,4364,3491,402,3877,2876,2069,2502,1695,1767,1482,1402,0,0,2019,1473,1725,1296,1388,2553,1083,2315,1111,2260,1565,873,2096,1630,460,0,450,1149,1674,962,0,620,956,0,0,762,0,340,83,0,386,275,366,398,269,0,0,122,92,104,0,0,0
"943",2021-07-31,4550,4726,3580,418,5102,3353,3759,2931,1460,2229,1535,1793,0,0,2116,1473,2244,3216,1254,2946,2302,2680,1630,2477,2073,1202,2270,1586,648,0,933,1442,1552,931,23,2412,1348,0,0,1052,0,409,245,0,440,684,392,410,277,0,0,193,230,117,0,0,0
"944",2021-08-01,2888,2825,2499,337,2500,2102,1404,1617,1053,1215,987,1064,0,0,1345,887,1292,1016,894,1635,895,1589,694,1451,943,641,1381,869,399,0,388,1093,973,667,30,628,654,0,0,503,0,277,111,0,228,264,254,197,176,0,0,107,103,94,0,0,0
"945",2021-08-02,4515,4569,3414,524,4212,3140,2735,2914,2132,1998,1799,1814,0,0,2396,1634,2403,2011,1537,2885,2046,2588,1384,2305,1897,1174,2197,1656,729,0,795,1726,1925,993,20,1098,1271,0,6,1023,0,385,115,0,468,450,455,409,336,0,0,192,209,185,0,0,0
"946",2021-08-03,5315,5056,3963,642,5070,3351,3117,3260,2340,2240,1936,1956,0,0,2738,1859,2456,2204,1625,3259,1954,2927,1592,2702,2091,1252,2445,1874,717,0,702,1629,2039,1152,17,1081,1347,0,0,1100,0,411,145,0,516,420,508,410,409,0,0,155,276,155,0,0,0
